     0.652000000000E+01     0.137447978516E+05
     0.653000000000E+01    -0.129164277344E+05
     0.654000000000E+01     0.111128457031E+05
     0.655000000000E+01    -0.874563671875E+04
     0.656000000000E+01     0.614902783203E+04
     0.657000000000E+01    -0.353925463867E+04
     0.658000000000E+01     0.104283703613E+04
     0.659000000000E+01     0.123633593750E+04
     0.660000000000E+01    -0.315966137695E+04
     0.661000000000E+01     0.455233447266E+04
     0.662000000000E+01    -0.526046191406E+04
     0.663000000000E+01     0.523101708984E+04
     0.664000000000E+01    -0.455797314453E+04
     0.665000000000E+01     0.346306787109E+04
     0.666000000000E+01    -0.221783935547E+04
     0.667000000000E+01     0.105097424316E+04
     0.668000000000E+01    -0.868586807251E+02
     0.669000000000E+01    -0.657930603027E+03
     0.670000000000E+01     0.122979650879E+04
     0.671000000000E+01    -0.167592138672E+04
     0.672000000000E+01     0.200216271973E+04
     0.673000000000E+01    -0.216990283203E+04
     0.674000000000E+01     0.212798339844E+04
     0.675000000000E+01    -0.185436523438E+04
     0.676000000000E+01     0.138191625977E+04
     0.677000000000E+01    -0.794691711426E+03
     0.678000000000E+01     0.201790603638E+03
     0.679000000000E+01     0.295226745605E+03
     0.680000000000E+01    -0.625713928223E+03
     0.681000000000E+01     0.759152221680E+03
     0.682000000000E+01    -0.701708435059E+03
     0.683000000000E+01     0.485894561768E+03
     0.684000000000E+01    -0.157475143433E+03
     0.685000000000E+01    -0.235640853882E+03
     0.686000000000E+01     0.649651977539E+03
     0.687000000000E+01    -0.104490673828E+04
     0.688000000000E+01     0.138346459961E+04
     0.689000000000E+01    -0.162927124023E+04
     0.690000000000E+01     0.175445141602E+04
     0.691000000000E+01    -0.174861157227E+04
     0.692000000000E+01     0.162462426758E+04
     0.693000000000E+01    -0.141512304688E+04
     0.694000000000E+01     0.116076538086E+04
     0.695000000000E+01    -0.896636047363E+03
     0.696000000000E+01     0.644647583008E+03
     0.697000000000E+01    -0.414680084229E+03
     0.698000000000E+01     0.211498977661E+03
     0.699000000000E+01    -0.410149383545E+02
     0.700000000000E+01    -0.882827072144E+02
     0.701000000000E+01     0.168851425171E+03
     0.702000000000E+01    -0.198988708496E+03
     0.703000000000E+01     0.185513366699E+03
     0.704000000000E+01    -0.142404937744E+03
     0.705000000000E+01     0.864533996582E+02
     0.706000000000E+01    -0.322481651306E+02
     0.707000000000E+01    -0.109842834473E+02
     0.708000000000E+01     0.397847137451E+02
     0.709000000000E+01    -0.546646766663E+02
     0.710000000000E+01     0.578186988831E+02
     0.711000000000E+01    -0.516077079773E+02
     0.712000000000E+01     0.382129020691E+02
     0.713000000000E+01    -0.198055877686E+02
     0.714000000000E+01    -0.139216279984E+01
     0.715000000000E+01     0.234219398499E+02
     0.716000000000E+01    -0.449412498474E+02
     0.717000000000E+01     0.653552246094E+02
     0.718000000000E+01    -0.846007843018E+02
     0.719000000000E+01     0.102723892212E+03
     0.720000000000E+01    -0.119328353882E+03
     0.721000000000E+01     0.133141036987E+03
     0.722000000000E+01    -0.141988189697E+03
     0.723000000000E+01     0.143461700439E+03
     0.724000000000E+01    -0.136056442261E+03
     0.725000000000E+01     0.120168945312E+03
     0.726000000000E+01    -0.982729110718E+02
     0.727000000000E+01     0.741335906982E+02
     0.728000000000E+01    -0.514810485840E+02
     0.729000000000E+01     0.328660545349E+02
     0.730000000000E+01    -0.191771392822E+02
     0.731000000000E+01     0.990002727509E+01
     0.732000000000E+01    -0.380426836014E+01
     0.733000000000E+01    -0.346653610468E+00
     0.734000000000E+01     0.337872123718E+01
     0.735000000000E+01    -0.563768100739E+01
     0.736000000000E+01     0.714576196671E+01
     0.737000000000E+01    -0.779202747345E+01
     0.738000000000E+01     0.747001981735E+01
     0.739000000000E+01    -0.616137742996E+01
     0.740000000000E+01     0.400428247452E+01
     0.741000000000E+01    -0.132314348221E+01
     0.742000000000E+01    -0.141798341274E+01
     0.743000000000E+01     0.375026702881E+01
     0.744000000000E+01    -0.535608291626E+01
     0.745000000000E+01     0.616525983810E+01
     0.746000000000E+01    -0.633987569809E+01
     0.747000000000E+01     0.617040061951E+01
     0.748000000000E+01    -0.593910598755E+01
     0.749000000000E+01     0.581516981125E+01
     0.750000000000E+01    -0.581303215027E+01
     0.751000000000E+01     0.582128190994E+01
     0.752000000000E+01    -0.567903995514E+01
     0.753000000000E+01     0.526674509048E+01
     0.754000000000E+01    -0.456884813309E+01
     0.755000000000E+01     0.368176269531E+01
     0.756000000000E+01    -0.276394915581E+01
     0.757000000000E+01     0.195999538898E+01
     0.758000000000E+01    -0.134143960476E+01
     0.759000000000E+01     0.895850062370E+00
     0.760000000000E+01    -0.560396015644E+00
     0.761000000000E+01     0.272085845470E+00
     0.762000000000E+01    -0.142215006053E-02
     0.763000000000E+01    -0.243953704834E+00
     0.764000000000E+01     0.439031839371E+00
     0.765000000000E+01    -0.565505504608E+00
     0.766000000000E+01     0.626021444798E+00
     0.767000000000E+01    -0.643599629402E+00
     0.768000000000E+01     0.651158332825E+00
     0.769000000000E+01    -0.677806079388E+00
     0.770000000000E+01     0.738084614277E+00
     0.771000000000E+01    -0.826738715172E+00
     0.772000000000E+01     0.920459270477E+00
     0.773000000000E+01    -0.985813081264E+00
     0.774000000000E+01     0.991496741772E+00
     0.775000000000E+01    -0.920446991920E+00
     0.776000000000E+01     0.777069807053E+00
     0.777000000000E+01    -0.586001157761E+00
     0.778000000000E+01     0.383138597012E+00
     0.779000000000E+01    -0.203109860420E+00
     0.780000000000E+01     0.690684691072E-01
     0.781000000000E+01     0.114931901917E-01
     0.782000000000E+01    -0.445074401796E-01
     0.783000000000E+01     0.434854812920E-01
     0.784000000000E+01    -0.234395414591E-01
     0.785000000000E+01    -0.302168563940E-02
     0.786000000000E+01     0.271387975663E-01
     0.787000000000E+01    -0.438335351646E-01
     0.788000000000E+01     0.510895699263E-01
     0.789000000000E+01    -0.493062585592E-01
     0.790000000000E+01     0.406282469630E-01
     0.791000000000E+01    -0.280816555023E-01
     0.792000000000E+01     0.147119564936E-01
     0.793000000000E+01    -0.295329047367E-02
     0.794000000000E+01    -0.562360743061E-02
     0.795000000000E+01     0.103381089866E-01
     0.796000000000E+01    -0.113147906959E-01
     0.797000000000E+01     0.933684129268E-02
     0.798000000000E+01    -0.557756563649E-02
     0.799000000000E+01     0.127691985108E-02
     0.800000000000E+01     0.253737904131E-02
     0.801000000000E+01    -0.518648000434E-02
     0.802000000000E+01     0.636876653880E-02
     0.803000000000E+01    -0.612174021080E-02
     0.804000000000E+01     0.475473841652E-02
     0.805000000000E+01    -0.273924367502E-02
     0.806000000000E+01     0.583098677453E-03
     0.807000000000E+01     0.128193921410E-02
     0.808000000000E+01    -0.256416387856E-02
     0.809000000000E+01     0.313692120835E-02
     0.810000000000E+01    -0.303097115830E-02
     0.811000000000E+01     0.240394426510E-02
     0.812000000000E+01    -0.148364529014E-02
     0.813000000000E+01     0.504374911543E-03
     0.814000000000E+01     0.344999425579E-03
     0.815000000000E+01    -0.945000676438E-03
     0.816000000000E+01     0.124905328266E-02
     0.817000000000E+01    -0.127380271442E-02
     0.818000000000E+01     0.108347099740E-02
     0.819000000000E+01    -0.767120218370E-03
     0.820000000000E+01     0.415305315983E-03
     0.821000000000E+01    -0.101760233520E-03
     0.822000000000E+01    -0.124590238556E-03
     0.823000000000E+01     0.241075060330E-03
     0.824000000000E+01    -0.248963915510E-03
     0.825000000000E+01     0.169654769707E-03
     0.826000000000E+01    -0.376743118977E-04
     0.827000000000E+01    -0.108046457171E-03
     0.828000000000E+01     0.233005193877E-03
     0.829000000000E+01    -0.313488475513E-03
     0.830000000000E+01     0.340508035151E-03
     0.831000000000E+01    -0.320377323078E-03
     0.832000000000E+01     0.271392287686E-03
     0.833000000000E+01    -0.216209256905E-03
     0.834000000000E+01     0.172924090293E-03
     0.835000000000E+01    -0.148864535731E-03
     0.836000000000E+01     0.140255593578E-03
     0.837000000000E+01    -0.136854694574E-03
     0.838000000000E+01     0.128403422423E-03
     0.839000000000E+01    -0.109279215394E-03
     0.840000000000E+01     0.799754488980E-04
     0.841000000000E+01    -0.456977468275E-04
     0.842000000000E+01     0.135473055707E-04
     0.843000000000E+01     0.104810715129E-04
     0.844000000000E+01    -0.235634815908E-04
     0.845000000000E+01     0.266264178208E-04
     0.846000000000E+01    -0.233035389101E-04
     0.847000000000E+01     0.179686649062E-04
     0.848000000000E+01    -0.138495825013E-04
     0.849000000000E+01     0.121583152577E-04
     0.850000000000E+01    -0.123897953017E-04
     0.851000000000E+01     0.133256280606E-04
     0.852000000000E+01    -0.139631265483E-04
     0.853000000000E+01     0.139299663715E-04
     0.854000000000E+01    -0.133610656121E-04
     0.855000000000E+01     0.125605811263E-04
     0.856000000000E+01    -0.117242861961E-04
     0.857000000000E+01     0.108577187348E-04
     0.858000000000E+01    -0.983359495876E-05
     0.859000000000E+01     0.850925243867E-05
     0.860000000000E+01    -0.682538893670E-05
     0.861000000000E+01     0.486392173116E-05
     0.862000000000E+01    -0.284019142782E-05
     0.863000000000E+01     0.103516163108E-05
     0.864000000000E+01     0.314146177516E-06
     0.865000000000E+01    -0.110909240902E-05
     0.866000000000E+01     0.142335966302E-05
     0.867000000000E+01    -0.145490650993E-05
     0.868000000000E+01     0.142771136780E-05
     0.869000000000E+01    -0.149466859511E-05
     0.870000000000E+01     0.169200734490E-05
     0.871000000000E+01    -0.195622146748E-05
     0.872000000000E+01     0.218272361963E-05
     0.873000000000E+01    -0.228527346735E-05
     0.874000000000E+01     0.222891571866E-05
     0.875000000000E+01    -0.202936121241E-05
     0.876000000000E+01     0.173288560745E-05
     0.877000000000E+01    -0.139310873237E-05
     0.878000000000E+01     0.105651258764E-05
     0.879000000000E+01    -0.757336636070E-06
     0.880000000000E+01     0.518060062404E-06
     0.881000000000E+01    -0.350026539309E-06
     0.882000000000E+01     0.253120418847E-06
     0.883000000000E+01    -0.215611535737E-06
     0.884000000000E+01     0.216772789940E-06
     0.885000000000E+01    -0.232335096939E-06
     0.886000000000E+01     0.241222466002E-06
     0.887000000000E+01    -0.230638093512E-06
     0.888000000000E+01     0.197953625047E-06
     0.889000000000E+01    -0.149090013224E-06
     0.890000000000E+01     0.947022584796E-07
     0.891000000000E+01    -0.456687274664E-07
     0.892000000000E+01     0.950329948068E-08
     0.893000000000E+01     0.114241895943E-07
     0.894000000000E+01    -0.194972678003E-07
     0.895000000000E+01     0.198618863578E-07
     0.896000000000E+01    -0.178316970079E-07
     0.897000000000E+01     0.169073075540E-07
     0.898000000000E+01    -0.180747417033E-07
     0.899000000000E+01     0.203971293189E-07
     0.900000000000E+01    -0.222392113614E-07
     0.901000000000E+01     0.223903562357E-07
     0.902000000000E+01    -0.205849204349E-07
     0.903000000000E+01     0.174059984204E-07
     0.904000000000E+01    -0.138170159758E-07
     0.905000000000E+01     0.106648636589E-07
     0.906000000000E+01    -0.836713454078E-08
     0.907000000000E+01     0.687292800450E-08
     0.908000000000E+01    -0.583468517945E-08
     0.909000000000E+01     0.486882045792E-08
     0.910000000000E+01    -0.375691922017E-08
     0.911000000000E+01     0.251160248155E-08
     0.912000000000E+01    -0.130640476215E-08
     0.913000000000E+01     0.343725353735E-09
     0.914000000000E+01     0.260589771983E-09
     0.915000000000E+01    -0.520370246893E-09
     0.916000000000E+01     0.548556755575E-09
     0.917000000000E+01    -0.484606188511E-09
     0.918000000000E+01     0.428718782697E-09
     0.919000000000E+01    -0.413043765857E-09
     0.920000000000E+01     0.415217499272E-09
     0.921000000000E+01    -0.393934829201E-09
     0.922000000000E+01     0.322769172501E-09
     0.923000000000E+01    -0.205391620378E-09
     0.924000000000E+01     0.711283323906E-10
     0.925000000000E+01     0.418723181128E-10
     0.926000000000E+01    -0.104582162375E-09
     0.927000000000E+01     0.108390400821E-09
     0.928000000000E+01    -0.657059753828E-10
     0.929000000000E+01     0.160893791779E-11
     0.930000000000E+01     0.584705409090E-10
     0.931000000000E+01    -0.983885750649E-10
     0.932000000000E+01     0.114434753340E-09
     0.933000000000E+01    -0.112056086632E-09
     0.934000000000E+01     0.998592042389E-10
     0.935000000000E+01    -0.847237210944E-10
     0.936000000000E+01     0.701018409988E-10
     0.937000000000E+01    -0.568836644455E-10
     0.938000000000E+01     0.451213025277E-10
     0.939000000000E+01    -0.350705783858E-10
     0.940000000000E+01     0.272376479010E-10
     0.941000000000E+01    -0.218824160181E-10
     0.942000000000E+01     0.186860232149E-10
     0.943000000000E+01    -0.168451658872E-10
     0.944000000000E+01     0.154794423807E-10
     0.945000000000E+01    -0.140011691477E-10
     0.946000000000E+01     0.122482987294E-10
     0.947000000000E+01    -0.103604494775E-10
     0.948000000000E+01     0.855877781841E-11
     0.949000000000E+01    -0.697463441168E-11
     0.950000000000E+01     0.561092491913E-11
     0.951000000000E+01    -0.440120422746E-11
     0.952000000000E+01     0.329493051766E-11
     0.953000000000E+01    -0.229592885502E-11
     0.954000000000E+01     0.144521200562E-11
     0.955000000000E+01    -0.776262029916E-12
     0.956000000000E+01     0.287897120423E-12
     0.957000000000E+01     0.518257278184E-13
     0.958000000000E+01    -0.281199597028E-12
     0.959000000000E+01     0.425607493042E-12
     0.960000000000E+01    -0.494431535644E-12
     0.961000000000E+01     0.491932666477E-12
     0.962000000000E+01    -0.428745282549E-12
     0.963000000000E+01     0.325972728627E-12
     0.964000000000E+01    -0.210091994257E-12
     0.965000000000E+01     0.104569598694E-12
     0.966000000000E+01    -0.234576033863E-13
     0.967000000000E+01    -0.296294632167E-13
     0.968000000000E+01     0.581977906621E-13
     0.969000000000E+01    -0.670545162364E-13
     0.970000000000E+01     0.558192611599E-13
     0.971000000000E+01    -0.107157113247E-13
     0.972000000000E+01    -0.109311885444E-12
     0.973000000000E+01     0.400480701119E-12
     0.974000000000E+01    -0.106763166016E-11
     0.975000000000E+01     0.251590805481E-11
     0.976000000000E+01    -0.548632493602E-11
     0.977000000000E+01     0.112196866381E-10
     0.978000000000E+01    -0.215906442030E-10
     0.979000000000E+01     0.390936519268E-10
     0.980000000000E+01    -0.665111507536E-10
     0.981000000000E+01     0.106108594133E-09
     0.982000000000E+01    -0.158349680590E-09
     0.983000000000E+01     0.220433116205E-09
     0.984000000000E+01    -0.285325707505E-09
     0.985000000000E+01     0.342155637156E-09
     0.986000000000E+01    -0.378534315004E-09
     0.987000000000E+01     0.384486192884E-09
     0.988000000000E+01    -0.356527335432E-09
     0.989000000000E+01     0.299805846815E-09
     0.990000000000E+01    -0.226803617553E-09
     0.991000000000E+01     0.152861334701E-09
     0.992000000000E+01    -0.906856950644E-10
     0.993000000000E+01     0.466335720040E-10
     0.994000000000E+01    -0.203706825713E-10
     0.995000000000E+01     0.735245545003E-11
     0.996000000000E+01    -0.210615682880E-11
     0.997000000000E+01     0.449198593903E-12
     0.998000000000E+01    -0.634566794185E-13
     0.999000000000E+01     0.445791576667E-14
