     0.666000000000E+01     0.378087512217E-02
     0.667000000000E+01     0.353585649282E-02
     0.668000000000E+01     0.330539373681E-02
     0.669000000000E+01     0.308871618472E-02
     0.670000000000E+01     0.288508809172E-02
     0.671000000000E+01     0.269380654208E-02
     0.672000000000E+01     0.251420214772E-02
     0.673000000000E+01     0.234563392587E-02
     0.674000000000E+01     0.218749116175E-02
     0.675000000000E+01     0.203919550404E-02
     0.676000000000E+01     0.190019269940E-02
     0.677000000000E+01     0.176995771471E-02
     0.678000000000E+01     0.164798856713E-02
     0.679000000000E+01     0.153381063137E-02
     0.680000000000E+01     0.142697303090E-02
     0.681000000000E+01     0.132704619318E-02
     0.682000000000E+01     0.123362324666E-02
     0.683000000000E+01     0.114631862380E-02
     0.684000000000E+01     0.106476643123E-02
     0.685000000000E+01     0.988620566204E-03
     0.686000000000E+01     0.917553494219E-03
     0.687000000000E+01     0.851254037116E-03
     0.688000000000E+01     0.789429643191E-03
     0.689000000000E+01     0.731802545488E-03
     0.690000000000E+01     0.678110867739E-03
     0.691000000000E+01     0.628107110970E-03
     0.692000000000E+01     0.581557920668E-03
     0.693000000000E+01     0.538243388291E-03
     0.694000000000E+01     0.497955421451E-03
     0.695000000000E+01     0.460498995380E-03
     0.696000000000E+01     0.425689737312E-03
     0.697000000000E+01     0.393354304833E-03
     0.698000000000E+01     0.363329687389E-03
     0.699000000000E+01     0.335462624207E-03
     0.700000000000E+01     0.309609051328E-03
     0.701000000000E+01     0.285633810563E-03
     0.702000000000E+01     0.263409863692E-03
     0.703000000000E+01     0.242817550316E-03
     0.704000000000E+01     0.223745853873E-03
     0.705000000000E+01     0.206089549465E-03
     0.706000000000E+01     0.189750702702E-03
     0.707000000000E+01     0.174637243617E-03
     0.708000000000E+01     0.160663345014E-03
     0.709000000000E+01     0.147748403833E-03
     0.710000000000E+01     0.135817346745E-03
     0.711000000000E+01     0.124799757032E-03
     0.712000000000E+01     0.114630107419E-03
     0.713000000000E+01     0.105247090687E-03
     0.714000000000E+01     0.965934232227E-04
     0.715000000000E+01     0.886158668436E-04
     0.716000000000E+01     0.812646103441E-04
     0.717000000000E+01     0.744934150134E-04
     0.718000000000E+01     0.682591344230E-04
     0.719000000000E+01     0.625215470791E-04
     0.720000000000E+01     0.572433018533E-04
     0.721000000000E+01     0.523897251696E-04
     0.722000000000E+01     0.479285190522E-04
     0.723000000000E+01     0.438296447101E-04
     0.724000000000E+01     0.400652970711E-04
     0.725000000000E+01     0.366096210200E-04
     0.726000000000E+01     0.334386058967E-04
     0.727000000000E+01     0.305300200125E-04
     0.728000000000E+01     0.278632996924E-04
     0.729000000000E+01     0.254193491855E-04
     0.730000000000E+01     0.231804751820E-04
     0.731000000000E+01     0.211303522519E-04
     0.732000000000E+01     0.192538500414E-04
     0.733000000000E+01     0.175369659701E-04
     0.734000000000E+01     0.159667833941E-04
     0.735000000000E+01     0.145313924804E-04
     0.736000000000E+01     0.132197328639E-04
     0.737000000000E+01     0.120216755022E-04
     0.738000000000E+01     0.109278053060E-04
     0.739000000000E+01     0.992950936052E-05
     0.740000000000E+01     0.901879775483E-05
     0.741000000000E+01     0.818833450467E-05
     0.742000000000E+01     0.743137115933E-05
     0.743000000000E+01     0.674169041304E-05
     0.744000000000E+01     0.611356745139E-05
     0.745000000000E+01     0.554175130674E-05
     0.746000000000E+01     0.502141210745E-05
     0.747000000000E+01     0.454810742667E-05
     0.748000000000E+01     0.411776545661E-05
     0.749000000000E+01     0.372665317627E-05
     0.750000000000E+01     0.337134201800E-05
     0.751000000000E+01     0.304868581225E-05
     0.752000000000E+01     0.275580828202E-05
     0.753000000000E+01     0.249006893682E-05
     0.754000000000E+01     0.224905579671E-05
     0.755000000000E+01     0.203055856218E-05
     0.756000000000E+01     0.183255428965E-05
     0.757000000000E+01     0.165319715961E-05
     0.758000000000E+01     0.149079698986E-05
     0.759000000000E+01     0.134381298267E-05
     0.760000000000E+01     0.121083553495E-05
     0.761000000000E+01     0.109058112230E-05
     0.762000000000E+01     0.981877406048E-06
     0.763000000000E+01     0.883654706740E-06
     0.764000000000E+01     0.794939296611E-06
     0.765000000000E+01     0.714845555194E-06
     0.766000000000E+01     0.642563577458E-06
     0.767000000000E+01     0.577360196985E-06
     0.768000000000E+01     0.518565514085E-06
     0.769000000000E+01     0.465571616814E-06
     0.770000000000E+01     0.417826328203E-06
     0.771000000000E+01     0.374827607175E-06
     0.772000000000E+01     0.336119228450E-06
     0.773000000000E+01     0.301287855109E-06
     0.774000000000E+01     0.269957837418E-06
     0.775000000000E+01     0.241789109623E-06
     0.776000000000E+01     0.216473125647E-06
     0.777000000000E+01     0.193730173237E-06
     0.778000000000E+01     0.173307356022E-06
     0.779000000000E+01     0.154975410283E-06
     0.780000000000E+01     0.138527198601E-06
     0.781000000000E+01     0.123775123484E-06
     0.782000000000E+01     0.110549841281E-06
     0.783000000000E+01     0.986982229279E-07
     0.784000000000E+01     0.880818831206E-07
     0.785000000000E+01     0.785760008171E-07
     0.786000000000E+01     0.700680615751E-07
     0.787000000000E+01     0.624561948825E-07
     0.788000000000E+01     0.556491599468E-07
     0.789000000000E+01     0.495640684051E-07
     0.790000000000E+01     0.441267715701E-07
     0.791000000000E+01     0.392702261820E-07
     0.792000000000E+01     0.349341924277E-07
     0.793000000000E+01     0.310645340562E-07
     0.794000000000E+01     0.276124580978E-07
     0.795000000000E+01     0.245341684746E-07
     0.796000000000E+01     0.217903224353E-07
     0.797000000000E+01     0.193456273223E-07
     0.798000000000E+01     0.171683307570E-07
     0.799000000000E+01     0.152299790557E-07
     0.800000000000E+01     0.135050894912E-07
     0.801000000000E+01     0.119707586066E-07
     0.802000000000E+01     0.106064952377E-07
     0.803000000000E+01     0.939394873001E-08
     0.804000000000E+01     0.831670643464E-08
     0.805000000000E+01     0.736004679425E-08
     0.806000000000E+01     0.651082210368E-08
     0.807000000000E+01     0.575728797969E-08
     0.808000000000E+01     0.508892616935E-08
     0.809000000000E+01     0.449635262356E-08
     0.810000000000E+01     0.397118959938E-08
     0.811000000000E+01     0.350596662813E-08
     0.812000000000E+01     0.309400460807E-08
     0.813000000000E+01     0.272935607448E-08
     0.814000000000E+01     0.240672415330E-08
     0.815000000000E+01     0.212137996058E-08
     0.816000000000E+01     0.186911774946E-08
     0.817000000000E+01     0.164619362586E-08
     0.818000000000E+01     0.144927914114E-08
     0.819000000000E+01     0.127540822348E-08
     0.820000000000E+01     0.112194720181E-08
     0.821000000000E+01     0.986557724403E-09
     0.822000000000E+01     0.867158844731E-09
     0.823000000000E+01     0.761905039059E-09
     0.824000000000E+01     0.669158617406E-09
     0.825000000000E+01     0.587467963165E-09
     0.826000000000E+01     0.515543496782E-09
     0.827000000000E+01     0.452243686944E-09
     0.828000000000E+01     0.396557897631E-09
     0.829000000000E+01     0.347589540484E-09
     0.830000000000E+01     0.304545971774E-09
     0.831000000000E+01     0.266725835862E-09
     0.832000000000E+01     0.233509295233E-09
     0.833000000000E+01     0.204347483379E-09
     0.834000000000E+01     0.178755940605E-09
     0.835000000000E+01     0.156307036758E-09
     0.836000000000E+01     0.136622629876E-09
     0.837000000000E+01     0.119369333862E-09
     0.838000000000E+01     0.104253099209E-09
     0.839000000000E+01     0.910148068023E-10
     0.840000000000E+01     0.794257160042E-10
     0.841000000000E+01     0.692845364414E-10
     0.842000000000E+01     0.604141042748E-10
     0.843000000000E+01     0.526581486748E-10
     0.844000000000E+01     0.458796091396E-10
     0.845000000000E+01     0.399577211596E-10
     0.846000000000E+01     0.347862641470E-10
     0.847000000000E+01     0.302719828371E-10
     0.848000000000E+01     0.263329792000E-10
     0.849000000000E+01     0.228973489474E-10
     0.850000000000E+01     0.199020244729E-10
     0.851000000000E+01     0.172916073821E-10
     0.852000000000E+01     0.150175930719E-10
     0.853000000000E+01     0.130373862747E-10
     0.854000000000E+01     0.113137771721E-10
     0.855000000000E+01     0.981412433959E-11
     0.856000000000E+01     0.850982739137E-11
     0.857000000000E+01     0.737592972810E-11
     0.858000000000E+01     0.639055908885E-11
     0.859000000000E+01     0.553460966293E-11
     0.860000000000E+01     0.479139514523E-11
     0.861000000000E+01     0.414632217449E-11
     0.862000000000E+01     0.358665961514E-11
     0.863000000000E+01     0.310130263484E-11
     0.864000000000E+01     0.268055152727E-11
     0.865000000000E+01     0.231595558703E-11
     0.866000000000E+01     0.200014896139E-11
     0.867000000000E+01     0.172671761871E-11
     0.868000000000E+01     0.149006891895E-11
     0.869000000000E+01     0.128533826377E-11
     0.870000000000E+01     0.110829292792E-11
     0.871000000000E+01     0.955253346042E-12
     0.872000000000E+01     0.823016676511E-12
     0.873000000000E+01     0.708803024954E-12
     0.874000000000E+01     0.610193644744E-12
     0.875000000000E+01     0.525093586234E-12
     0.876000000000E+01     0.451681823454E-12
     0.877000000000E+01     0.388377183061E-12
     0.878000000000E+01     0.333811808490E-12
     0.879000000000E+01     0.286797739420E-12
     0.880000000000E+01     0.246306447460E-12
     0.881000000000E+01     0.211447599339E-12
     0.882000000000E+01     0.181449487054E-12
     0.883000000000E+01     0.155644865486E-12
     0.884000000000E+01     0.133456803551E-12
     0.885000000000E+01     0.114385727995E-12
     0.886000000000E+01     0.980010411472E-13
     0.887000000000E+01     0.839295199637E-13
     0.888000000000E+01     0.718498204726E-13
     0.889000000000E+01     0.614839600131E-13
     0.890000000000E+01     0.525927263165E-13
     0.891000000000E+01     0.449691587407E-13
     0.892000000000E+01     0.384353363210E-13
     0.893000000000E+01     0.328376953721E-13
     0.894000000000E+01     0.280440496265E-13
     0.895000000000E+01     0.239406340889E-13
     0.896000000000E+01     0.204294470474E-13
     0.897000000000E+01     0.174262358287E-13
     0.898000000000E+01     0.148585858922E-13
     0.899000000000E+01     0.126641657773E-13
     0.900000000000E+01     0.107895514219E-13
     0.901000000000E+01     0.918871082060E-14
     0.902000000000E+01     0.782228150526E-14
     0.903000000000E+01     0.665638469908E-14
     0.904000000000E+01     0.566199385350E-14
     0.905000000000E+01     0.481424389286E-14
     0.906000000000E+01     0.409176925808E-14
     0.907000000000E+01     0.347632422421E-14
     0.908000000000E+01     0.295227700996E-14
     0.909000000000E+01     0.250622458950E-14
     0.910000000000E+01     0.212671317155E-14
     0.911000000000E+01     0.180394745535E-14
     0.912000000000E+01     0.152955420258E-14
     0.913000000000E+01     0.129638381989E-14
     0.914000000000E+01     0.109831448254E-14
     0.915000000000E+01     0.930138314325E-15
     0.916000000000E+01     0.787398121998E-15
     0.917000000000E+01     0.666296074524E-15
     0.918000000000E+01     0.563593806126E-15
     0.919000000000E+01     0.476531048186E-15
     0.920000000000E+01     0.402756225486E-15
     0.921000000000E+01     0.340267905049E-15
     0.922000000000E+01     0.287358547864E-15
     0.923000000000E+01     0.242579992289E-15
     0.924000000000E+01     0.204697171642E-15
     0.925000000000E+01     0.172661207672E-15
     0.926000000000E+01     0.145581233476E-15
     0.927000000000E+01     0.122698823694E-15
     0.928000000000E+01     0.103371662655E-15
     0.929000000000E+01     0.870543074624E-16
     0.930000000000E+01     0.732833119804E-16
     0.931000000000E+01     0.616660234983E-16
     0.932000000000E+01     0.518695944636E-16
     0.933000000000E+01     0.436119794487E-16
     0.934000000000E+01     0.366544276589E-16
     0.935000000000E+01     0.307943824145E-16
     0.936000000000E+01     0.258609366205E-16
     0.937000000000E+01     0.217091616162E-16
     0.938000000000E+01     0.182165552614E-16
     0.939000000000E+01     0.152798390938E-16
     0.940000000000E+01     0.128113741544E-16
     0.941000000000E+01     0.107373891676E-16
     0.942000000000E+01     0.899558419843E-17
     0.943000000000E+01     0.753328603975E-17
     0.944000000000E+01     0.630619296594E-17
     0.945000000000E+01     0.527686595529E-17
     0.946000000000E+01     0.441378239543E-17
     0.947000000000E+01     0.369038647998E-17
     0.948000000000E+01     0.308432737518E-17
     0.949000000000E+01     0.257675715040E-17
     0.950000000000E+01     0.215186093952E-17
     0.951000000000E+01     0.179630852015E-17
     0.952000000000E+01     0.149890379591E-17
     0.953000000000E+01     0.125023779415E-17
     0.954000000000E+01     0.104240742447E-17
     0.955000000000E+01     0.868777250812E-18
     0.956000000000E+01     0.723780864635E-18
     0.957000000000E+01     0.602740145985E-18
     0.958000000000E+01     0.501742478867E-18
     0.959000000000E+01     0.417501138664E-18
     0.960000000000E+01     0.347264586618E-18
     0.961000000000E+01     0.288728297540E-18
     0.962000000000E+01     0.239963932479E-18
     0.963000000000E+01     0.199354896173E-18
     0.964000000000E+01     0.165552444784E-18
     0.965000000000E+01     0.137426442801E-18
     0.966000000000E+01     0.114033141768E-18
     0.967000000000E+01     0.945840446906E-19
     0.968000000000E+01     0.784207093391E-19
     0.969000000000E+01     0.649934612717E-19
     0.970000000000E+01     0.538438711769E-19
     0.971000000000E+01     0.445891224521E-19
     0.972000000000E+01     0.369101624877E-19
     0.973000000000E+01     0.305415244682E-19
     0.974000000000E+01     0.252616370806E-19
     0.975000000000E+01     0.208862280720E-19
     0.976000000000E+01     0.172616728774E-19
     0.977000000000E+01     0.142604031211E-19
     0.978000000000E+01     0.117762892688E-19
     0.979000000000E+01     0.972100394050E-20
     0.980000000000E+01     0.802120917402E-20
     0.981000000000E+01     0.661598683304E-20
     0.982000000000E+01     0.545475773116E-20
     0.983000000000E+01     0.449554487567E-20
     0.984000000000E+01     0.370353882620E-20
     0.985000000000E+01     0.304983147825E-20
     0.986000000000E+01     0.251051315199E-20
     0.987000000000E+01     0.206573797506E-20
     0.988000000000E+01     0.169908067697E-20
     0.989000000000E+01     0.139694326471E-20
     0.990000000000E+01     0.114807771774E-20
     0.991000000000E+01     0.943166137250E-21
     0.992000000000E+01     0.774520247001E-21
     0.993000000000E+01     0.635774936607E-21
     0.994000000000E+01     0.521675105018E-21
     0.995000000000E+01     0.427880830808E-21
     0.996000000000E+01     0.350809726213E-21
     0.997000000000E+01     0.287505695918E-21
     0.998000000000E+01     0.235531500515E-21
     0.999000000000E+01     0.192874989335E-21
